1.04,1.01,0.985,0.982355014025112,0.977536176384462,0.98,0.987497621885261,1.005,0.98,0.992303319488299,0.980326805051659,1.015,0.984877601203846,0.979069889424813,0.993259834452114,1.00820005808871,1.01897742295345,1.01652224649788,0.988736513502631,0.987187358803067,1.03297142342278,1.03460686864149,1.03344242341812,1.02601949944875,1.03767526756014,0.982902987008071,0.994230809648009,1.00699501231315,1.01821228013956,1.02254100886407,1.00388367330213,1.01491283935081,1.01348803971633,0.997916617253016,1.00270703569414,1.00934498967023,1.01614347365512,1.03729560055677,1.0143844172023,1.00659478674699,1.02453481379085,1.00564353669983,1.02286642174673,1.03711742384935,1.04774418830683,1.07579811246686,1.05484996662746,1.04992924521704,1.05882029750367,1.04432123229262,1.06397851136305,0.996187118185717,0.989515516499722,1.00935160421429,1.03732612616558,1.00587020519424,1.00389798269798
1.04,1.01,0.985,0.982536790235678,0.977924491642675,0.98,0.987113574061098,1.005,0.98,0.99208649749929,0.979727205318917,1.015,0.984163252966082,0.978132133655422,0.992759774389257,1.01322094603212,1.02005550154381,1.01514068503586,0.992492205237512,0.988533275890067,1.03417351226944,1.03511145662233,1.03412081882487,1.02915045436337,1.04298364793324,0.985637875476583,0.996017312503563,1.00743281639513,1.01783457275303,1.03032231755847,1.01367469718383,1.01734144451957,1.01564935659953,0.998427120821012,1.00246043991065,1.00922060371195,1.01605624103845,1.03727874079797,1.01428052228665,1.00652002165408,1.02272576685653,1.00524216475338,1.02182222190913,1.03669162025177,1.0470966901274,1.07463670240903,1.05391911847667,1.04919557009844,1.05735106635841,1.04613523232114,1.06361937655685,0.995222695880196,0.988493866518649,1.0089166024222,1.03739933599797,1.00578692392864,1.00248772733498
1.04,1.01,0.985,0.982570945656338,0.978039954204779,0.98,0.988926790784818,1.005,0.98,0.992457383167145,0.979436465318103,1.015,0.984052580748295,0.977420756513306,0.992245459672177,1.01302312030653,1.01512938318383,1.01738005142047,0.988841137606978,0.984632325254124,1.03103711047936,1.03228451670112,1.03128560761436,1.02863282231616,1.04283492804688,0.984999086870922,0.998043557820553,1.0106234359016,1.02171971677581,1.02984225497172,1.01104418422114,1.01391420408902,1.01223516376773,0.997181009658852,1.00149342965293,1.00736864188912,1.01379702107445,1.03454706957776,1.01184720071761,1.00445466948059,1.02181527925718,1.00041952172993,1.0212774009194,1.03453382827608,1.04638327455303,1.07319111427814,1.05142056116878,1.04690077695158,1.05697121300151,1.04449613937003,1.06370461858214,1.00502112722676,1.00100986023581,1.0159443326692,1.037848357658,1.00242093037971,0.998458803877648
1.04,1.01,0.985,0.982694989469633,0.978578863033242,0.98,0.98736096698749,1.005,0.98,0.992682865405408,0.979806265382896,1.015,0.984875551455627,0.978978506015194,0.992994348873639,1.00865542245031,1.01317261238956,1.01524539292119,0.988811940834,0.985216616955363,1.0339716626535,1.03491613033637,1.03390948118304,1.02673713511867,1.03922241416642,0.983014047235417,0.994100273604903,1.00733571155917,1.01863881193947,1.02547617910456,1.00785788925996,1.01217984017674,1.01040739738017,0.995647785592921,1.00018483302546,1.00742602515443,1.0147156410724,1.03711044527327,1.01292575023125,1.00460090106038,1.02076801393275,1.00232511135625,1.021466593673,1.03656424014823,1.04793447818102,1.07611222036624,1.05628874347124,1.05070690992314,1.05925450408807,1.04835807551136,1.06364803933265,0.991841215601274,0.983713927222578,1.00601041264888,1.03534575010889,1.00483235175178,1.00312826054149
1.04,1.01,0.985,0.982269533391459,0.977290419722305,0.98,0.988423618693051,1.005,0.98,0.991437985014683,0.979273857979832,1.015,0.984042801374972,0.977500515101864,0.991932995931489,1.00722724422823,1.01601690441637,1.01483237370242,0.98957386662312,0.986096807492539,1.03269041005809,1.0336768214642,1.03295779991722,1.03032023524861,1.04607324813545,0.986512581386756,0.999267569618181,1.01027152109009,1.02067513780028,1.03215329316077,1.01256420833275,1.01353243976947,1.01151916626156,0.995558483459065,0.999846367404244,1.00666552219793,1.01365973866594,1.03532606555366,1.01187161829568,1.00385006900209,1.02165693055821,1.00285450286081,1.02104001278054,1.03508344337109,1.0464105167777,1.07351158935697,1.05201254457036,1.04741426802225,1.05639268144808,1.04657973443165,1.06184102098934,1.00077057899753,0.99530902292013,1.01245184168151,1.03709402663886,1.00421287427286,1.00280413894234
1.04,1.01,0.985,0.981983544236276,0.976787123795266,0.98,0.987400529328403,1.005,0.98,0.993189863737417,0.979408597408406,1.015,0.983903015241774,0.977367707864014,0.992209253316715,1.01227885679203,1.01781153291873,1.01258599101874,0.984043452959043,0.979786391213798,1.02833086337403,1.02996600179632,1.02872726475741,1.02341618165273,1.03710598855718,0.980327804158723,0.993624107808638,1.00655135133703,1.0181168102679,1.02317796712589,1.00595765601996,1.01093118189107,1.00903345637801,0.993131605155309,0.997997097171854,1.00454534802939,1.01133266328685,1.03279454292657,1.00943292947726,1.00174836074703,1.02139779403552,1.00082690781249,1.02135675747006,1.03272085881602,1.04588047260527,1.07320691974194,1.05117194768108,1.04615804883887,1.05653711296852,1.04533060446015,1.06524407180605,0.999659690419729,0.995001322688392,1.01193824870344,1.03726929271757,1.00133656889471,0.997071775614067
1.04,1.01,0.985,0.981691551785987,0.977321953821761,0.98,0.987330513975887,1.005,0.98,0.993694505246352,0.980257763624139,1.015,0.98498041185941,0.97919611331274,0.993197819532588,1.01157813915474,1.01852404895534,1.01201767926864,0.990199175883561,0.988235394682356,1.03400773955343,1.03581436350535,1.03484854396957,1.02908711850967,1.04324975194272,0.985866170576023,0.996052651780696,1.00772994076106,1.01825421425874,1.02801997454924,1.00664902762656,1.01614697043083,1.01462647210892,0.998515568256973,1.00306315402873,1.00981364144281,1.01673431967955,1.03816268551909,1.01497961311471,1.00701737746476,1.02310201147476,1.00317966323827,1.02249061743038,1.03849882430668,1.0479553232167,1.07622614671714,1.05630650304884,1.05107925811721,1.05935467917643,1.0497004662961,1.06574658147818,0.998363984069213,0.993516775267129,1.01273690493337,1.03817007568837,1.00646798523634,1.00560646601829
1.04,1.01,0.985,0.982168950710554,0.978034063395282,0.98,0.987160514340838,1.005,0.98,0.990384719249435,0.978247735661617,1.015,0.982773922097291,0.976250073588497,0.99105409542873,1.00753313264465,1.01635848916809,1.01546914097678,0.985937080282371,0.981964357970253,1.02877433287982,1.03002666208172,1.02910258133632,1.02393650361069,1.03588114736159,0.980591118538793,0.994872811614345,1.00711947376956,1.01799271675121,1.02006147229064,0.999695542430649,1.00573503481197,1.0039353253158,0.99078782860131,0.995728909936792,1.00223241175604,1.00931516067222,1.0321432441873,1.00719083996404,0.999072361710206,1.018153857523,0.997406921222373,1.01937533786887,1.03258965508757,1.04527060327924,1.07168211791154,1.04976907874347,1.04485583092342,1.05412916891858,1.04222816463489,1.05968203004403,0.995639999925697,0.988231335326953,1.00771854334978,1.03644181509475,0.995487829794311,0.991739258383748
1.04,1.01,0.985,0.983058934475158,0.978474455092109,0.98,0.986898770214425,1.005,0.98,0.991511195786296,0.979575837685099,1.015,0.984543986267694,0.978390078052545,0.992858325041229,1.00865896827891,1.01619532850636,1.01927668780077,0.992247092286574,0.986960580295497,1.03242137833339,1.03330665368086,1.03217909745405,1.02591255479325,1.03896786834647,0.982819348508852,0.995110960313486,1.00667603149739,1.01703245609268,1.02474098014076,1.00566437233965,1.01209359412404,1.01057908953182,0.993736799808506,0.998182112258681,1.00538075330172,1.01270453977917,1.03572755756167,1.01071231964971,1.00248073049627,1.02101264683243,1.00032980367487,1.02128637528518,1.0356003700831,1.04719100511224,1.07472664920354,1.05354456452749,1.04862607085613,1.05834385490859,1.04873103290671,1.06240345057848,0.994881823840332,0.988511085959946,1.00834245984186,1.03694240822418,1.00134302411183,0.997189576426053
1.04,1.01,0.985,0.982462065293063,0.97827271642317,0.98,0.987679881844714,1.005,0.98,0.992504342747247,0.98072951644745,1.015,0.985594102434758,0.980226055229333,0.994088887982504,1.01201432743862,1.01733324898058,1.01614967504959,0.993371520732349,0.990758345606636,1.03619056761421,1.0373754539274,1.03648076428913,1.03239090915122,1.04786540252161,0.988833601653551,0.999412681173422,1.00959576252973,1.01870567945883,1.03437064307143,1.01511490881312,1.01707850578644,1.01504582882296,0.99960491102955,1.00421097736078,1.0107984206038,1.01766662456497,1.03942174073883,1.01574743013318,1.00793567587674,1.02428539229136,1.006082628679,1.02309666229167,1.03830170136402,1.04869595902461,1.07770663043699,1.05800144691962,1.05257767426367,1.06044830454515,1.04867485548611,1.06355852775276,0.995140885105857,0.988312115670699,1.00799384811519,1.03696509308496,1.00671757463618,1.00346082456631
