0.955,0.973084050186451,0.967445884769756,0.998,1.0021150511329,0.99,0.989009399656155,1.015,1.04291583819325,1.05,0.98786303780733,0.99,0.977660224198162,0.982350924004853,0.97,0.987896309127434,0.995235203606,0.973,0.962,0.963440729507088,0.968524425055712,0.97908377592048,1.00151269728,0.992,1.05,1.015,0.968,0.964242658786097,0.964123192925863,0.985752483314445,0.967,0.963,0.973379176744039,0.984,0.980858252769715,0.98,0.991002826802726,0.962610202026327,0.971107580791434,0.97,0.968897293952858,0.985,0.985836286069661,1.00107530283211,1.00084143515471,1.005,1.0162437725112,1.02321349137764,1.025,1.00168425809802,0.972052036524179,0.962271502454128,0.952817100554745,0.955,0.952,0.954,0.970959613942226,0.962202586103154,0.985,0.992285666448548,0.995,0.998,0.968946530953539,0.983937687106242,1.005,1.05,1.02085496041546,1.00314625482641,1.035,0.984,0.986873216511202,0.98,0.991,0.958,0.968946767230567,0.943,1.006,1.00724694947981,1.0165013009157,1.04,0.996671880140003,0.998277363308834,0.992427970109794,0.984670348626355,0.985,0.991319136350637,1.015,0.988226109926414,1.005,0.985,0.98,0.99,0.990824068614768,0.998299477548294,0.9946596569633,1.00267840801863,1.01887868372928,1.02342386941349,1.01,1.017,1.00025843126988,0.99274828397526,1.01,0.971,0.965,0.963940431590213,0.952,0.966701267302654,0.96761379286778,0.973,0.98,0.975,0.993,0.962007573108741,0.962041156791501,1.005,0.979504973251534,0.952346052271817
0.955,0.972981952131147,0.969055022953532,0.998,1.0020594492575,0.99,0.989082365501009,1.015,1.04289568676383,1.05,0.985780447162065,0.99,0.974527003742364,0.983541036045378,0.97,0.986383785130894,0.99525935533548,0.973,0.962,0.959594852031197,0.964454346229285,0.975355272401436,1.0006678234571,0.992,1.05,1.015,0.968,0.962986878690687,0.963527611578219,0.985540048370896,0.967,0.963,0.975883605285885,0.984,0.980521151783321,0.98,0.991154400389316,0.962177761771892,0.973593166502195,0.97,0.968343168667142,0.985,0.990257066975838,1.00391815275986,1.00304091094558,1.005,1.01288494891002,1.02426053056061,1.025,1.00149176574329,0.970425466548328,0.960445373322526,0.951718068419013,0.955,0.952,0.954,0.971428132108177,0.961602520541268,0.985,0.991175349458485,0.995,0.998,0.968249389027998,0.983291734661387,1.005,1.05,1.01986337871828,1.00328571882417,1.035,0.984,0.98686643218323,0.98,0.991,0.958,0.967681567425003,0.943,1.006,1.0060548792966,1.01512346512592,1.04,0.996831824519302,0.998708024611152,0.993407111276983,0.985219405101179,0.985,0.992596799907731,1.015,0.988335962676241,1.005,0.985,0.98,0.99,0.993312945829777,0.99996176946342,0.99620749911599,1.003753014092,1.01987059868116,1.02130040410901,1.01,1.017,1.00002844674231,0.99290987099683,1.01,0.971,0.965,0.963909695290489,0.952,0.967178621923383,0.968111788165725,0.973,0.98,0.975,0.993,0.961192012416669,0.961172127472235,1.005,0.979711804281123,0.952191418057876
0.955,0.972322490185615,0.968205094787197,0.998,1.00214033876864,0.99,0.98903399950105,1.015,1.04290069664649,1.05,0.986281606311586,0.99,0.973278799858632,0.9823053978395,0.97,0.98753718712193,0.995454555499903,0.973,0.962,0.960108084343874,0.964614620321499,0.975622235550167,1.00062371191914,0.992,1.05,1.015,0.968,0.96369242575134,0.964007623038558,0.985135039826379,0.967,0.963,0.971986024470077,0.984,0.980746501388793,0.98,0.990845021296676,0.960755981493645,0.973272721754428,0.97,0.968474663191341,0.985,0.986924844973189,0.997113747359157,0.995477520645476,1.005,1.01374113385439,1.02379843741795,1.025,1.00288382455594,0.970609346265328,0.960764905755185,0.951103932133413,0.955,0.952,0.954,0.972513888511491,0.961869739549107,0.985,0.992224175617289,0.995,0.998,0.968907413376864,0.9838417821996,1.005,1.05,1.02057582386757,1.00323320178307,1.035,0.984,0.98683824401033,0.98,0.991,0.958,0.967315331758273,0.943,1.006,1.00717215498442,1.01599931330932,1.04,0.996947749710387,1.00168533373316,0.995401938330394,0.985606832284893,0.985,0.991502255339872,1.015,0.986250452317112,1.005,0.985,0.98,0.99,0.991869950293904,0.99974615970977,0.996848695761193,1.00444753083513,1.02009154977668,1.02399600184665,1.01,1.017,0.999504643090554,0.992460561680021,1.01,0.971,0.965,0.965873794472709,0.952,0.966719328478451,0.967632523332842,0.973,0.98,0.975,0.993,0.961796053012425,0.961824413446102,1.005,0.979729856242577,0.951017876439317
0.955,0.972916505015429,0.968460762276631,0.998,1.00217216392946,0.99,0.989083395446882,1.015,1.04291355978746,1.05,0.98684172460275,0.99,0.976253146136867,0.982146834275749,0.97,0.987782715116967,0.995308662439204,0.973,0.962,0.961193700357854,0.967098305530868,0.977379127865915,1.0009257426958,0.992,1.05,1.015,0.968,0.962893984662932,0.963184947414929,0.985890132421619,0.967,0.963,0.975099019621535,0.984,0.980891368269593,0.98,0.991129801961785,0.962432041028057,0.97246574754656,0.97,0.966374875048697,0.985,0.986960374208981,0.999531543715052,0.998845437534067,1.005,1.01611549030666,1.02401559059742,1.025,1.00014518007373,0.973893192133454,0.96475390707806,0.954792647529999,0.955,0.952,0.954,0.969951567126467,0.963623701553623,0.985,0.992273374414685,0.995,0.998,0.969781513991321,0.984469350857307,1.005,1.05,1.02053127345674,1.00309068638851,1.035,0.984,0.986878661141285,0.98,0.991,0.958,0.970348059894823,0.943,1.006,1.00742072309088,1.01681237217857,1.04,0.996652338773649,0.999126794644052,0.993321938899373,0.984439908058012,0.985,0.991530071503635,1.015,0.988950220015626,1.005,0.985,0.98,0.99,0.992603870922628,1.0002840549309,0.997416352903474,1.00507523267495,1.02015823410401,1.0242132276826,1.01,1.017,0.998092838374906,0.992131079065423,1.01,0.971,0.965,0.963673474710098,0.952,0.96718703893189,0.968219408324927,0.973,0.98,0.975,0.993,0.961971220487764,0.961970120069356,1.005,0.980017503828285,0.954199533236791
0.955,0.973880534533478,0.967891564295771,0.998,1.002184928275,0.99,0.989236548799959,1.015,1.04291225341998,1.05,0.98788710620836,0.99,0.975451554504957,0.982878093396714,0.97,0.987157527006335,0.995372571411141,0.973,0.962,0.962100738823565,0.967774084031583,0.97804760941395,1.0009176295105,0.992,1.05,1.015,0.968,0.963821376383848,0.963518301125631,0.985531193084125,0.967,0.963,0.974409140373819,0.984,0.981037672790559,0.98,0.99107063458521,0.962064696455433,0.972799882285519,0.97,0.968081028445513,0.985,0.986622934979923,1.00171240171447,1.00159631025754,1.005,1.01533183650754,1.02403400652627,1.025,1.00126975900887,0.972359706983042,0.963092041192184,0.952306288355871,0.955,0.952,0.954,0.971329178324921,0.962561888225069,0.985,0.992239604531447,0.995,0.998,0.96865637313782,0.983754229976132,1.005,1.05,1.02098755663437,1.00324927839126,1.035,0.984,0.986856601212719,0.98,0.991,0.958,0.968378335898672,0.943,1.006,1.00714998186668,1.01601870226076,1.04,0.996699328781258,0.999459699151894,0.99335564313352,0.984299081973311,0.985,0.993290062956581,1.015,0.988770669751778,1.005,0.985,0.98,0.99,0.993403100745427,1.00021819671169,0.995915068331557,1.00468945097526,1.02079215176488,1.02443335399424,1.01,1.017,1.00079589445719,0.993157910145973,1.01,0.971,0.965,0.965014693794915,0.952,0.96694720557734,0.967854681142031,0.973,0.98,0.975,0.993,0.961814992483505,0.961889045806097,1.005,0.980531482163444,0.952187350612785
0.955,0.973680508896549,0.968721696027502,0.998,1.00221610064448,0.99,0.989089895329732,1.015,1.04289318628407,1.05,0.986742890895581,0.99,0.97579962502513,0.982898857730653,0.97,0.986925383215086,0.99541286324005,0.973,0.962,0.959510352615381,0.964118434918005,0.975150689725278,1.00066217631787,0.992,1.05,1.015,0.968,0.963203804294739,0.963096275802468,0.985751889722887,0.967,0.963,0.975541183631513,0.984,0.980434672200267,0.98,0.991015884949101,0.962183829620528,0.973145405324184,0.97,0.967926311212226,0.985,0.98661772371013,0.995140401851552,0.993826487384913,1.005,1.0140965378441,1.02295464015062,1.025,1.00055515947586,0.973971503012882,0.96630926980932,0.956301618019097,0.955,0.952,0.954,0.970222034388926,0.963030662778894,0.985,0.991180624705854,0.995,0.998,0.969115656307828,0.984023334019831,1.005,1.05,1.02161147323419,1.00320491759557,1.035,0.984,0.986858564520478,0.98,0.991,0.958,0.969367958786306,0.943,1.006,1.00589122154142,1.01513287419765,1.04,0.996768335715895,1.00068901886414,0.995283597780065,0.98499252943363,0.985,0.990911321855374,1.015,0.988098102828373,1.005,0.985,0.98,0.99,0.992444969105295,0.999645529259848,0.996848199633891,1.00426096644017,1.0197739006481,1.02510103944207,1.01,1.017,0.999943314857633,0.992651976462346,1.01,0.971,0.965,0.96404448689878,0.952,0.966563155535834,0.967419207989134,0.973,0.98,0.975,0.993,0.961231322943453,0.961304121541163,1.005,0.980795265890188,0.952652390941359
0.955,0.97398732097555,0.969289678659192,0.998,1.00215862531196,0.99,0.989053349944755,1.015,1.04288662079044,1.05,0.986546781848649,0.99,0.974629581426698,0.98222680230213,0.97,0.986092316318256,0.994959621400924,0.973,0.962,0.964195967191338,0.969483941595059,0.97973252592819,1.00131519497565,0.992,1.05,1.015,0.968,0.96436066409188,0.964365002897075,0.985343520336453,0.967,0.963,0.972548337529357,0.984,0.980733663926804,0.98,0.990972800809317,0.961793070425432,0.971591188594745,0.97,0.968486339668759,0.985,0.989521664894195,1.00230418189415,1.000674770502,1.005,1.0160574449208,1.02364295404248,1.025,1.0014004751702,0.970392521433467,0.961769225308026,0.953725165351654,0.955,0.952,0.954,0.971075511573423,0.960775295707234,0.985,0.991756442374729,0.995,0.998,0.967994547568626,0.983174081216183,1.005,1.05,1.02008993564906,1.00323546419176,1.035,0.984,0.986884753804582,0.98,0.991,0.958,0.969445204964079,0.943,1.006,1.00760569474396,1.01726031867812,1.04,0.996903417693239,0.999784496944686,0.99372336723572,0.98461049411948,0.985,0.992172269564926,1.015,0.987118938440329,1.005,0.985,0.98,0.99,0.993451995748964,1.00078156843647,0.997415671590162,1.0047785911719,1.0201555045071,1.02359467947483,1.01,1.017,0.999042875481917,0.992249108925538,1.01,0.971,0.965,0.962676456405424,0.952,0.966971486439989,0.967840285172027,0.973,0.98,0.975,0.993,0.961956894784722,0.962019982395115,1.005,0.981106642235787,0.952975955923094
0.955,0.974043978760761,0.968130382031765,0.998,1.0021390587521,0.99,0.989047144725707,1.015,1.04290247536579,1.05,0.986790914278522,0.99,0.974153402027336,0.981854161180413,0.97,0.987928095177341,0.995426507921137,0.973,0.962,0.962663435157291,0.966863528212975,0.977497500606301,1.00085785629548,0.992,1.05,1.015,0.968,0.9636846394133,0.963655719555867,0.985534285423494,0.967,0.963,0.975235540078319,0.984,0.980395496887912,0.98,0.990897871312106,0.961459681318588,0.970762577331046,0.97,0.966057389854489,0.985,0.986306737292877,0.998416601902225,0.997904448690707,1.005,1.01446028449397,1.02334188075321,1.025,1.00150725436699,0.972409247857836,0.964266517112883,0.955353135601263,0.955,0.952,0.954,0.971708765760778,0.961906340467135,0.985,0.991901876125238,0.995,0.998,0.96777917694149,0.983099084664456,1.005,1.05,1.02022628759281,1.00325827848532,1.035,0.984,0.986852835113331,0.98,0.991,0.958,0.969254503312231,0.943,1.006,1.0065632081043,1.01589455087604,1.04,0.99700304781419,1.00032403055675,0.994239689618674,0.98511161411764,0.985,0.990510272318361,1.015,0.985970303561985,1.005,0.985,0.98,0.99,0.991634061362931,0.998687466603917,0.99559716494899,1.00404528111054,1.02027459086833,1.02202742553016,1.01,1.017,1.00071571309652,0.992987782240535,1.01,0.971,0.965,0.965765678885276,0.952,0.966855402311577,0.967677354831283,0.973,0.98,0.975,0.993,0.961569270225207,0.961695076460045,1.005,0.981494327675071,0.952725773582096
0.955,0.973618574390811,0.968656179514113,0.998,1.00216255539522,0.99,0.989179764659326,1.015,1.04288073999285,1.05,0.98664475934748,0.99,0.973239547829128,0.982919971132765,0.97,0.986562156087792,0.995104982950003,0.973,0.962,0.960246751699637,0.963638965169078,0.97425551930046,1.00048021057314,0.992,1.05,1.015,0.968,0.963154112131925,0.96355164603214,0.985192651749013,0.967,0.963,0.974234638495241,0.984,0.980736192704318,0.98,0.990935894724459,0.961244240654642,0.971684734398847,0.97,0.966591521549774,0.985,0.984344467669346,0.997288326207529,0.997340776719398,1.005,1.01357846299246,1.02264779576115,1.025,1.00164769214655,0.973231417183955,0.964319587069952,0.953969101246669,0.955,0.952,0.954,0.971143836656215,0.96347226326981,0.985,0.992227324064847,0.995,0.998,0.967940089058964,0.983185496480784,1.005,1.05,1.02148745037194,1.00330170899979,1.035,0.984,0.986830360347955,0.98,0.991,0.958,0.968716610062192,0.943,1.006,1.0054370656702,1.01421002732856,1.04,0.996864122626012,1.00252454688794,0.99677920746055,0.986398994757069,0.985,0.990679796997643,1.015,0.988931732026185,1.005,0.985,0.98,0.99,0.992709116986444,1.00030592317864,0.996880662907501,1.00590249719998,1.02152934483528,1.02610345235588,1.01,1.017,0.99946902315925,0.992752196211172,1.01,0.971,0.965,0.965717846262625,0.952,0.966930597196049,0.967777330300701,0.973,0.98,0.975,0.993,0.961105842191338,0.961093121640239,1.005,0.97732998121404,0.953210785998472
0.955,0.973332328560749,0.967444195315661,0.998,1.0020997686557,0.99,0.989029344685093,1.015,1.04289491681927,1.05,0.986548213566233,0.99,0.973594566722156,0.982061761420107,0.97,0.985661195391977,0.995130872052871,0.973,0.962,0.960585994291453,0.965228755982309,0.97544516024063,1.00062984626821,0.992,1.05,1.015,0.968,0.963843613739151,0.964344418281889,0.98510703329022,0.967,0.963,0.974532818157841,0.984,0.980701643145597,0.98,0.990976828690984,0.961336576932094,0.972037917281806,0.97,0.968731367881234,0.985,0.988395231208888,1.00246796654879,1.00079161855277,1.005,1.01649205517961,1.02354819860724,1.025,1.00215335198967,0.971148135919449,0.961537614713706,0.952438022358945,0.955,0.952,0.954,0.97053249257363,0.962160686513579,0.985,0.991632375913119,0.995,0.998,0.968716232202807,0.983736983536948,1.005,1.05,1.02190379146303,1.00321170249553,1.035,0.984,0.986865780929412,0.98,0.991,0.958,0.969099925757954,0.943,1.006,1.006272474174,1.01497884061924,1.04,0.996654081429687,1.00293200570117,0.996635402993983,0.985640748695844,0.985,0.99160296740672,1.015,0.986115507487894,1.005,0.985,0.98,0.99,0.993584326602468,1.00159650904594,0.999318197651017,1.00723119899881,1.02183339840652,1.02342562532456,1.01,1.017,1.00048160787082,0.992879368881468,1.01,0.971,0.965,0.961877776737341,0.952,0.967035039729195,0.96800612685202,0.973,0.98,0.975,0.993,0.961356743415914,0.961372730378394,1.005,0.979767062061091,0.952413341361551
